+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+     Pointwise potential energy curve for the X1Sigma+g state of Sr2 calculated 
+	  from the analytical representation published in the article 
+     'The 1S+1S asymptote of Sr2 studied by Fourier-transform spectroscopy'
+   
+
+  A. Stein, H. Knoeckel, E. Tiemann
+  Institut fuer Quantenoptik, Universitaet Hannover, Welfengarten 1,
+  30167 Hannover, Germany
+   
+
+  2006-2010 Hannover
+
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++



Number of points: 49662

R [Angstrom]	Energy [cm^-1]
 8.087890625        -92.27239
 8.089843750        -92.12720
 8.091796875        -91.98226
 8.093750000        -91.83756
 8.095703125        -91.69311
 8.097656250        -91.54890
 8.099609375        -91.40494
 8.101562500        -91.26123
 8.103515625        -91.11776
 8.105468750        -90.97453
 8.107421875        -90.83154
 8.109375000        -90.68880
 8.111328125        -90.54631
 8.113281250        -90.40405
 8.115234375        -90.26204
 8.117187500        -90.12026
 8.119140625        -89.97873
 8.121093750        -89.83744
 8.123046875        -89.69639
 8.125000000        -89.55558
 8.126953125        -89.41501
 8.128906250        -89.27468
 8.130859375        -89.13458
 8.132812500        -88.99472
 8.134765625        -88.85511
 8.136718750        -88.71573
 8.138671875        -88.57658
 8.140625000        -88.43767
 8.142578125        -88.29900
 8.144531250        -88.16056
 8.146484375        -88.02236
 8.148437500        -87.88440
 8.150390625        -87.74667
 8.152343750        -87.60917
 8.154296875        -87.47190
 8.156250000        -87.33487
 8.158203125        -87.19808
 8.160156250        -87.06151
 8.162109375        -86.92518
 8.164062500        -86.78907
 8.166015625        -86.65320
 8.167968750        -86.51756
 8.169921875        -86.38215
 8.171875000        -86.24697
 8.173828125        -86.11202
 8.175781250        -85.97730
 8.177734375        -85.84281
 8.179687500        -85.70855
 8.181640625        -85.57451
 8.183593750        -85.44071
 8.185546875        -85.30713
 8.187500000        -85.17377
 8.189453125        -85.04065
 8.191406250        -84.90774
 8.193359375        -84.77507
 8.195312500        -84.64262
 8.197265625        -84.51039
 8.199218750        -84.37839
 8.201171875        -84.24662
 8.203125000        -84.11506
 8.205078125        -83.98373
 8.207031250        -83.85263
 8.208984375        -83.72174
 8.210937500        -83.59108
 8.212890625        -83.46064
 8.214843750        -83.33043
 8.216796875        -83.20043
 8.218750000        -83.07065
 8.220703125        -82.94110
 8.222656250        -82.81176
 8.224609375        -82.68264
 8.226562500        -82.55374
 8.228515625        -82.42507
 8.230468750        -82.29661
 8.232421875        -82.16836
 8.234375000        -82.04034
 8.236328125        -81.91253
 8.238281250        -81.78494
 8.240234375        -81.65757
 8.242187500        -81.53041
 8.244140625        -81.40346
 8.246093750        -81.27674
 8.248046875        -81.15023
 8.250000000        -81.02393
 8.251953125        -80.89785
 8.253906250        -80.77198
 8.255859375        -80.64632
 8.257812500        -80.52088
 8.259765625        -80.39565
 8.261718750        -80.27063
 8.263671875        -80.14583
 8.265625000        -80.02123
 8.267578125        -79.89685
 8.269531250        -79.77268
 8.271484375        -79.64872
 8.273437500        -79.52497
 8.275390625        -79.40143
 8.277343750        -79.27810
 8.279296875        -79.15497
 8.281250000        -79.03206
 8.283203125        -78.90935
 8.285156250        -78.78686
 8.287109375        -78.66457
 8.289062500        -78.54249
 8.291015625        -78.42061
 8.292968750        -78.29894
 8.294921875        -78.17748
 8.296875000        -78.05623
 8.298828125        -77.93517
 8.300781250        -77.81433
 8.302734375        -77.69369
 8.304687500        -77.57325
 8.306640625        -77.45302
 8.308593750        -77.33299
 8.310546875        -77.21317
 8.312500000        -77.09354
 8.314453125        -76.97412
 8.316406250        -76.85491
 8.318359375        -76.73589
 8.320312500        -76.61708
 8.322265625        -76.49847
 8.324218750        -76.38005
 8.326171875        -76.26184
 8.328125000        -76.14383
 8.330078125        -76.02602
 8.332031250        -75.90841
 8.333984375        -75.79100
 8.335937500        -75.67379
 8.337890625        -75.55677
 8.339843750        -75.43995
 8.341796875        -75.32334
 8.343750000        -75.20691
 8.345703125        -75.09069
 8.347656250        -74.97466
 8.349609375        -74.85883
 8.351562500        -74.74320
 8.353515625        -74.62776
 8.355468750        -74.51251
 8.357421875        -74.39747
 8.359375000        -74.28261
 8.361328125        -74.16795
 8.363281250        -74.05349
 8.365234375        -73.93921
 8.367187500        -73.82514
 8.369140625        -73.71125
 8.371093750        -73.59756
 8.373046875        -73.48406
 8.375000000        -73.37075
 8.376953125        -73.25763
 8.378906250        -73.14471
 8.380859375        -73.03197
 8.382812500        -72.91943
 8.384765625        -72.80707
 8.386718750        -72.69491
 8.388671875        -72.58294
 8.390625000        -72.47115
 8.392578125        -72.35956
 8.394531250        -72.24815
 8.396484375        -72.13693
 8.398437500        -72.02590
 8.400390625        -71.91506
 8.402343750        -71.80441
 8.404296875        -71.69394
 8.406250000        -71.58366
 8.408203125        -71.47356
 8.410156250        -71.36365
 8.412109375        -71.25393
 8.414062500        -71.14439
 8.416015625        -71.03504
 8.417968750        -70.92587
 8.419921875        -70.81689
 8.421875000        -70.70809
 8.423828125        -70.59947
 8.425781250        -70.49104
 8.427734375        -70.38279
 8.429687500        -70.27473
 8.431640625        -70.16684
 8.433593750        -70.05914
 8.435546875        -69.95162
 8.437500000        -69.84429
 8.439453125        -69.73713
 8.441406250        -69.63015
 8.443359375        -69.52336
 8.445312500        -69.41674
 8.447265625        -69.31031
 8.449218750        -69.20405
 8.451171875        -69.09798
 8.453125000        -68.99208
 8.455078125        -68.88637
 8.457031250        -68.78083
 8.458984375        -68.67546
 8.460937500        -68.57028
 8.462890625        -68.46528
 8.464843750        -68.36045
 8.466796875        -68.25580
 8.468750000        -68.15132
 8.470703125        -68.04702
 8.472656250        -67.94290
 8.474609375        -67.83895
 8.476562500        -67.73518
 8.478515625        -67.63158
 8.480468750        -67.52816
 8.482421875        -67.42491
 8.484375000        -67.32184
 8.486328125        -67.21894
 8.488281250        -67.11621
 8.490234375        -67.01366
 8.492187500        -66.91128
 8.494140625        -66.80907
 8.496093750        -66.70703
 8.498046875        -66.60517
 8.500000000        -66.50348
 8.501953125        -66.40196
 8.503906250        -66.30061
 8.505859375        -66.19943
 8.507812500        -66.09842
 8.509765625        -65.99759
 8.511718750        -65.89692
 8.513671875        -65.79642
 8.515625000        -65.69609
 8.517578125        -65.59593
 8.519531250        -65.49594
 8.521484375        -65.39612
 8.523437500        -65.29646
 8.525390625        -65.19697
 8.527343750        -65.09765
 8.529296875        -64.99850
 8.531250000        -64.89952
 8.533203125        -64.80070
 8.535156250        -64.70205
 8.537109375        -64.60356
 8.539062500        -64.50524
 8.541015625        -64.40708
 8.542968750        -64.30909
 8.544921875        -64.21127
 8.546875000        -64.11361
 8.548828125        -64.01611
 8.550781250        -63.91878
 8.552734375        -63.82161
 8.554687500        -63.72461
 8.556640625        -63.62777
 8.558593750        -63.53109
 8.560546875        -63.43457
 8.562500000        -63.33822
 8.564453125        -63.24202
 8.566406250        -63.14599
 8.568359375        -63.05013
 8.570312500        -62.95442
 8.572265625        -62.85887
 8.574218750        -62.76349
 8.576171875        -62.66826
 8.578125000        -62.57320
 8.580078125        -62.47829
 8.582031250        -62.38354
 8.583984375        -62.28896
 8.585937500        -62.19453
 8.587890625        -62.10026
 8.589843750        -62.00615
 8.591796875        -61.91219
 8.593750000        -61.81840
 8.595703125        -61.72476
 8.597656250        -61.63128
 8.599609375        -61.53796
 8.601562500        -61.44479
 8.603515625        -61.35178
 8.605468750        -61.25893
 8.607421875        -61.16623
 8.609375000        -61.07369
 8.611328125        -60.98130
 8.613281250        -60.88907
 8.615234375        -60.79699
 8.617187500        -60.70507
 8.619140625        -60.61330
 8.621093750        -60.52168
 8.623046875        -60.43022
 8.625000000        -60.33891
 8.626953125        -60.24776
 8.628906250        -60.15676
 8.630859375        -60.06591
 8.632812500        -59.97521
 8.634765625        -59.88467
 8.636718750        -59.79428
 8.638671875        -59.70404
 8.640625000        -59.61395
 8.642578125        -59.52401
 8.644531250        -59.43422
 8.646484375        -59.34458
 8.648437500        -59.25510
 8.650390625        -59.16576
 8.652343750        -59.07657
 8.654296875        -58.98753
 8.656250000        -58.89865
 8.658203125        -58.80991
 8.660156250        -58.72131
 8.662109375        -58.63287
 8.664062500        -58.54458
 8.666015625        -58.45643
 8.667968750        -58.36843
 8.669921875        -58.28058
 8.671875000        -58.19288
 8.673828125        -58.10532
 8.675781250        -58.01791
 8.677734375        -57.93064
 8.679687500        -57.84352
 8.681640625        -57.75655
 8.683593750        -57.66972
 8.685546875        -57.58304
 8.687500000        -57.49650
 8.689453125        -57.41011
 8.691406250        -57.32386
 8.693359375        -57.23776
 8.695312500        -57.15180
 8.697265625        -57.06598
 8.699218750        -56.98031
 8.701171875        -56.89478
 8.703125000        -56.80940
 8.705078125        -56.72416
 8.707031250        -56.63905
 8.708984375        -56.55410
 8.710937500        -56.46928
 8.712890625        -56.38461
 8.714843750        -56.30007
 8.716796875        -56.21568
 8.718750000        -56.13143
 8.720703125        -56.04732
 8.722656250        -55.96335
 8.724609375        -55.87952
 8.726562500        -55.79583
 8.728515625        -55.71228
 8.730468750        -55.62887
 8.732421875        -55.54560
 8.734375000        -55.46247
 8.736328125        -55.37948
 8.738281250        -55.29662
 8.740234375        -55.21391
 8.742187500        -55.13133
 8.744140625        -55.04889
 8.746093750        -54.96659
 8.748046875        -54.88442
 8.750000000        -54.80240
 8.751953125        -54.72051
 8.753906250        -54.63875
 8.755859375        -54.55713
 8.757812500        -54.47565
 8.759765625        -54.39431
 8.761718750        -54.31309
 8.763671875        -54.23202
 8.765625000        -54.15108
 8.767578125        -54.07028
 8.769531250        -53.98961
 8.771484375        -53.90907
 8.773437500        -53.82867
 8.775390625        -53.74840
 8.777343750        -53.66827
 8.779296875        -53.58827
 8.781250000        -53.50840
 8.783203125        -53.42867
 8.785156250        -53.34907
 8.787109375        -53.26960
 8.789062500        -53.19026
 8.791015625        -53.11106
 8.792968750        -53.03199
 8.794921875        -52.95305
 8.796875000        -52.87424
 8.798828125        -52.79556
 8.800781250        -52.71701
 8.802734375        -52.63860
 8.804687500        -52.56031
 8.806640625        -52.48216
 8.808593750        -52.40413
 8.810546875        -52.32624
 8.812500000        -52.24847
 8.814453125        -52.17083
 8.816406250        -52.09333
 8.818359375        -52.01595
 8.820312500        -51.93870
 8.822265625        -51.86158
 8.824218750        -51.78459
 8.826171875        -51.70772
 8.828125000        -51.63098
 8.830078125        -51.55437
 8.832031250        -51.47789
 8.833984375        -51.40154
 8.835937500        -51.32531
 8.837890625        -51.24921
 8.839843750        -51.17323
 8.841796875        -51.09738
 8.843750000        -51.02166
 8.845703125        -50.94606
 8.847656250        -50.87059
 8.849609375        -50.79524
 8.851562500        -50.72002
 8.853515625        -50.64493
 8.855468750        -50.56995
 8.857421875        -50.49511
 8.859375000        -50.42038
 8.861328125        -50.34578
 8.863281250        -50.27131
 8.865234375        -50.19696
 8.867187500        -50.12273
 8.869140625        -50.04862
 8.871093750        -49.97464
 8.873046875        -49.90078
 8.875000000        -49.82705
 8.876953125        -49.75343
 8.878906250        -49.67994
 8.880859375        -49.60657
 8.882812500        -49.53332
 8.884765625        -49.46019
 8.886718750        -49.38718
 8.888671875        -49.31430
 8.890625000        -49.24153
 8.892578125        -49.16889
 8.894531250        -49.09636
 8.896484375        -49.02396
 8.898437500        -48.95168
 8.900390625        -48.87951
 8.902343750        -48.80747
 8.904296875        -48.73554
 8.906250000        -48.66373
 8.908203125        -48.59205
 8.910156250        -48.52048
 8.912109375        -48.44903
 8.914062500        -48.37769
 8.916015625        -48.30648
 8.917968750        -48.23538
 8.919921875        -48.16441
 8.921875000        -48.09354
 8.923828125        -48.02280
 8.925781250        -47.95217
 8.927734375        -47.88166
 8.929687500        -47.81127
 8.931640625        -47.74099
 8.933593750        -47.67083
 8.935546875        -47.60078
 8.937500000        -47.53086
 8.939453125        -47.46104
 8.941406250        -47.39134
 8.943359375        -47.32176
 8.945312500        -47.25229
 8.947265625        -47.18294
 8.949218750        -47.11370
 8.951171875        -47.04457
 8.953125000        -46.97556
 8.955078125        -46.90667
 8.957031250        -46.83788
 8.958984375        -46.76921
 8.960937500        -46.70066
 8.962890625        -46.63221
 8.964843750        -46.56388
 8.966796875        -46.49567
 8.968750000        -46.42756
 8.970703125        -46.35957
 8.972656250        -46.29169
 8.974609375        -46.22392
 8.976562500        -46.15627
 8.978515625        -46.08872
 8.980468750        -46.02129
 8.982421875        -45.95397
 8.984375000        -45.88675
 8.986328125        -45.81965
 8.988281250        -45.75266
 8.990234375        -45.68578
 8.992187500        -45.61901
 8.994140625        -45.55236
 8.996093750        -45.48581
 8.998046875        -45.41937
 9.000000000        -45.35304
 9.001953125        -45.28681
 9.003906250        -45.22070
 9.005859375        -45.15470
 9.007812500        -45.08880
 9.009765625        -45.02302
 9.011718750        -44.95734
 9.013671875        -44.89177
 9.015625000        -44.82631
 9.017578125        -44.76095
 9.019531250        -44.69571
 9.021484375        -44.63057
 9.023437500        -44.56553
 9.025390625        -44.50061
 9.027343750        -44.43579
 9.029296875        -44.37108
 9.031250000        -44.30647
 9.033203125        -44.24197
 9.035156250        -44.17758
 9.037109375        -44.11329
 9.039062500        -44.04911
 9.041015625        -43.98503
 9.042968750        -43.92106
 9.044921875        -43.85720
 9.046875000        -43.79343
 9.048828125        -43.72978
 9.050781250        -43.66623
 9.052734375        -43.60278
 9.054687500        -43.53943
 9.056640625        -43.47619
 9.058593750        -43.41306
 9.060546875        -43.35003
 9.062500000        -43.28710
 9.064453125        -43.22427
 9.066406250        -43.16155
 9.068359375        -43.09893
 9.070312500        -43.03641
 9.072265625        -42.97400
 9.074218750        -42.91169
 9.076171875        -42.84948
 9.078125000        -42.78737
 9.080078125        -42.72536
 9.082031250        -42.66346
 9.083984375        -42.60166
 9.085937500        -42.53995
 9.087890625        -42.47835
 9.089843750        -42.41685
 9.091796875        -42.35545
 9.093750000        -42.29416
 9.095703125        -42.23296
 9.097656250        -42.17186
 9.099609375        -42.11086
 9.101562500        -42.04996
 9.103515625        -41.98917
 9.105468750        -41.92847
 9.107421875        -41.86787
 9.109375000        -41.80737
 9.111328125        -41.74697
 9.113281250        -41.68666
 9.115234375        -41.62646
 9.117187500        -41.56635
 9.119140625        -41.50635
 9.121093750        -41.44644
 9.123046875        -41.38663
 9.125000000        -41.32691
 9.126953125        -41.26730
 9.128906250        -41.20778
 9.130859375        -41.14836
 9.132812500        -41.08903
 9.134765625        -41.02981
 9.136718750        -40.97068
 9.138671875        -40.91164
 9.140625000        -40.85271
 9.142578125        -40.79387
 9.144531250        -40.73512
 9.146484375        -40.67647
 9.148437500        -40.61792
 9.150390625        -40.55946
 9.152343750        -40.50110
 9.154296875        -40.44283
 9.156250000        -40.38466
 9.158203125        -40.32658
 9.160156250        -40.26860
 9.162109375        -40.21071
 9.164062500        -40.15292
 9.166015625        -40.09522
 9.167968750        -40.03761
 9.169921875        -39.98010
 9.171875000        -39.92268
 9.173828125        -39.86536
 9.175781250        -39.80813
 9.177734375        -39.75099
 9.179687500        -39.69394
 9.181640625        -39.63699
 9.183593750        -39.58013
 9.185546875        -39.52337
 9.187500000        -39.46669
 9.189453125        -39.41011
 9.191406250        -39.35362
 9.193359375        -39.29723
 9.195312500        -39.24092
 9.197265625        -39.18471
 9.199218750        -39.12858
 9.201171875        -39.07255
 9.203125000        -39.01661
 9.205078125        -38.96076
 9.207031250        -38.90500
 9.208984375        -38.84934
 9.210937500        -38.79376
 9.212890625        -38.73827
 9.214843750        -38.68287
 9.216796875        -38.62757
 9.218750000        -38.57235
 9.220703125        -38.51722
 9.222656250        -38.46219
 9.224609375        -38.40724
 9.226562500        -38.35238
 9.228515625        -38.29761
 9.230468750        -38.24293
 9.232421875        -38.18833
 9.234375000        -38.13383
 9.236328125        -38.07942
 9.238281250        -38.02509
 9.240234375        -37.97085
 9.242187500        -37.91670
 9.244140625        -37.86264
 9.246093750        -37.80866
 9.248046875        -37.75477
 9.250000000        -37.70097
 9.251953125        -37.64726
 9.253906250        -37.59363
 9.255859375        -37.54009
 9.257812500        -37.48664
 9.259765625        -37.43327
 9.261718750        -37.38000
 9.263671875        -37.32680
 9.265625000        -37.27370
 9.267578125        -37.22067
 9.269531250        -37.16774
 9.271484375        -37.11489
 9.273437500        -37.06213
 9.275390625        -37.00945
 9.277343750        -36.95685
 9.279296875        -36.90435
 9.281250000        -36.85192
 9.283203125        -36.79958
 9.285156250        -36.74733
 9.287109375        -36.69516
 9.289062500        -36.64308
 9.291015625        -36.59108
 9.292968750        -36.53916
 9.294921875        -36.48733
 9.296875000        -36.43558
 9.298828125        -36.38391
 9.300781250        -36.33233
 9.302734375        -36.28083
 9.304687500        -36.22942
 9.306640625        -36.17809
 9.308593750        -36.12684
 9.310546875        -36.07567
 9.312500000        -36.02459
 9.314453125        -35.97358
 9.316406250        -35.92267
 9.318359375        -35.87183
 9.320312500        -35.82107
 9.322265625        -35.77040
 9.324218750        -35.71981
 9.326171875        -35.66930
 9.328125000        -35.61887
 9.330078125        -35.56852
 9.332031250        -35.51826
 9.333984375        -35.46807
 9.335937500        -35.41797
 9.337890625        -35.36795
 9.339843750        -35.31800
 9.341796875        -35.26814
 9.343750000        -35.21836
 9.345703125        -35.16866
 9.347656250        -35.11904
 9.349609375        -35.06950
 9.351562500        -35.02003
 9.353515625        -34.97065
 9.355468750        -34.92135
 9.357421875        -34.87213
 9.359375000        -34.82298
 9.361328125        -34.77392
 9.363281250        -34.72493
 9.365234375        -34.67602
 9.367187500        -34.62720
 9.369140625        -34.57845
 9.371093750        -34.52977
 9.373046875        -34.48118
 9.375000000        -34.43266
 9.376953125        -34.38423
 9.378906250        -34.33587
 9.380859375        -34.28759
 9.382812500        -34.23938
 9.384765625        -34.19125
 9.386718750        -34.14320
 9.388671875        -34.09523
 9.390625000        -34.04734
 9.392578125        -33.99952
 9.394531250        -33.95178
 9.396484375        -33.90411
 9.398437500        -33.85652
 9.400390625        -33.80901
 9.402343750        -33.76157
 9.404296875        -33.71421
 9.406250000        -33.66693
 9.408203125        -33.61972
 9.410156250        -33.57259
 9.412109375        -33.52553
 9.414062500        -33.47855
 9.416015625        -33.43165
 9.417968750        -33.38481
 9.419921875        -33.33806
 9.421875000        -33.29138
 9.423828125        -33.24477
 9.425781250        -33.19824
 9.427734375        -33.15178
 9.429687500        -33.10540
 9.431640625        -33.05909
 9.433593750        -33.01286
 9.435546875        -32.96670
 9.437500000        -32.92061
 9.439453125        -32.87460
 9.441406250        -32.82866
 9.443359375        -32.78279
 9.445312500        -32.73700
 9.447265625        -32.69128
 9.449218750        -32.64563
 9.451171875        -32.60006
 9.453125000        -32.55456
 9.455078125        -32.50913
 9.457031250        -32.46378
 9.458984375        -32.41850
 9.460937500        -32.37329
 9.462890625        -32.32815
 9.464843750        -32.28308
 9.466796875        -32.23809
 9.468750000        -32.19317
 9.470703125        -32.14832
 9.472656250        -32.10354
 9.474609375        -32.05883
 9.476562500        -32.01419
 9.478515625        -31.96963
 9.480468750        -31.92514
 9.482421875        -31.88071
 9.484375000        -31.83636
 9.486328125        -31.79208
 9.488281250        -31.74787
 9.490234375        -31.70373
 9.492187500        -31.65966
 9.494140625        -31.61566
 9.496093750        -31.57173
 9.498046875        -31.52787
 9.500000000        -31.48408
 9.501953125        -31.44036
 9.503906250        -31.39671
 9.505859375        -31.35313
 9.507812500        -31.30962
 9.509765625        -31.26618
 9.511718750        -31.22281
 9.513671875        -31.17950
 9.515625000        -31.13627
 9.517578125        -31.09310
 9.519531250        -31.05000
 9.521484375        -31.00697
 9.523437500        -30.96401
 9.525390625        -30.92112
 9.527343750        -30.87830
 9.529296875        -30.83554
 9.531250000        -30.79285
 9.533203125        -30.75023
 9.535156250        -30.70768
 9.537109375        -30.66520
 9.539062500        -30.62278
 9.541015625        -30.58043
 9.542968750        -30.53815
 9.544921875        -30.49593
 9.546875000        -30.45378
 9.548828125        -30.41170
 9.550781250        -30.36968
 9.552734375        -30.32774
 9.554687500        -30.28585
 9.556640625        -30.24404
 9.558593750        -30.20229
 9.560546875        -30.16061
 9.562500000        -30.11899
 9.564453125        -30.07744
 9.566406250        -30.03595
 9.568359375        -29.99454
 9.570312500        -29.95318
 9.572265625        -29.91189
 9.574218750        -29.87067
 9.576171875        -29.82951
 9.578125000        -29.78842
 9.580078125        -29.74739
 9.582031250        -29.70643
 9.583984375        -29.66553
 9.585937500        -29.62470
 9.587890625        -29.58393
 9.589843750        -29.54323
 9.591796875        -29.50259
 9.593750000        -29.46202
 9.595703125        -29.42151
 9.597656250        -29.38106
 9.599609375        -29.34068
 9.601562500        -29.30036
 9.603515625        -29.26010
 9.605468750        -29.21991
 9.607421875        -29.17978
 9.609375000        -29.13972
 9.611328125        -29.09972
 9.613281250        -29.05978
 9.615234375        -29.01990
 9.617187500        -28.98009
 9.619140625        -28.94034
 9.621093750        -28.90066
 9.623046875        -28.86103
 9.625000000        -28.82147
 9.626953125        -28.78197
 9.628906250        -28.74254
 9.630859375        -28.70316
 9.632812500        -28.66385
 9.634765625        -28.62460
 9.636718750        -28.58541
 9.638671875        -28.54628
 9.640625000        -28.50722
 9.642578125        -28.46822
 9.644531250        -28.42927
 9.646484375        -28.39039
 9.648437500        -28.35157
 9.650390625        -28.31281
 9.652343750        -28.27412
 9.654296875        -28.23548
 9.656250000        -28.19691
 9.658203125        -28.15839
 9.660156250        -28.11994
 9.662109375        -28.08154
 9.664062500        -28.04321
 9.666015625        -28.00494
 9.667968750        -27.96672
 9.669921875        -27.92857
 9.671875000        -27.89048
 9.673828125        -27.85245
 9.675781250        -27.81447
 9.677734375        -27.77656
 9.679687500        -27.73871
 9.681640625        -27.70091
 9.683593750        -27.66318
 9.685546875        -27.62550
 9.687500000        -27.58788
 9.689453125        -27.55033
 9.691406250        -27.51283
 9.693359375        -27.47539
 9.695312500        -27.43801
 9.697265625        -27.40069
 9.699218750        -27.36342
 9.701171875        -27.32622
 9.703125000        -27.28907
 9.705078125        -27.25198
 9.707031250        -27.21495
 9.708984375        -27.17798
 9.710937500        -27.14106
 9.712890625        -27.10421
 9.714843750        -27.06741
 9.716796875        -27.03067
 9.718750000        -26.99398
 9.720703125        -26.95736
 9.722656250        -26.92079
 9.724609375        -26.88428
 9.726562500        -26.84782
 9.728515625        -26.81143
 9.730468750        -26.77509
 9.732421875        -26.73880
 9.734375000        -26.70258
 9.736328125        -26.66641
 9.738281250        -26.63029
 9.740234375        -26.59423
 9.742187500        -26.55823
 9.744140625        -26.52229
 9.746093750        -26.48640
 9.748046875        -26.45057
 9.750000000        -26.41479
 9.751953125        -26.37907
 9.753906250        -26.34341
 9.755859375        -26.30780
 9.757812500        -26.27225
 9.759765625        -26.23675
 9.761718750        -26.20131
 9.763671875        -26.16592
 9.765625000        -26.13059
 9.767578125        -26.09531
 9.769531250        -26.06009
 9.771484375        -26.02493
 9.773437500        -25.98982
 9.775390625        -25.95476
 9.777343750        -25.91976
 9.779296875        -25.88481
 9.781250000        -25.84992
 9.783203125        -25.81508
 9.785156250        -25.78029
 9.787109375        -25.74556
 9.789062500        -25.71089
 9.791015625        -25.67627
 9.792968750        -25.64170
 9.794921875        -25.60718
 9.796875000        -25.57272
 9.798828125        -25.53832
 9.800781250        -25.50396
 9.802734375        -25.46966
 9.804687500        -25.43542
 9.806640625        -25.40122
 9.808593750        -25.36708
 9.810546875        -25.33300
 9.812500000        -25.29896
 9.814453125        -25.26498
 9.816406250        -25.23105
 9.818359375        -25.19718
 9.820312500        -25.16336
 9.822265625        -25.12959
 9.824218750        -25.09587
 9.826171875        -25.06220
 9.828125000        -25.02859
 9.830078125        -24.99503
 9.832031250        -24.96152
 9.833984375        -24.92806
 9.835937500        -24.89466
 9.837890625        -24.86131
 9.839843750        -24.82801
 9.841796875        -24.79476
 9.843750000        -24.76156
 9.845703125        -24.72841
 9.847656250        -24.69532
 9.849609375        -24.66227
 9.851562500        -24.62928
 9.853515625        -24.59634
 9.855468750        -24.56345
 9.857421875        -24.53061
 9.859375000        -24.49782
 9.861328125        -24.46508
 9.863281250        -24.43240
 9.865234375        -24.39976
 9.867187500        -24.36718
 9.869140625        -24.33464
 9.871093750        -24.30216
 9.873046875        -24.26972
 9.875000000        -24.23734
 9.876953125        -24.20500
 9.878906250        -24.17272
 9.880859375        -24.14048
 9.882812500        -24.10830
 9.884765625        -24.07617
 9.886718750        -24.04408
 9.888671875        -24.01205
 9.890625000        -23.98006
 9.892578125        -23.94812
 9.894531250        -23.91624
 9.896484375        -23.88440
 9.898437500        -23.85261
 9.900390625        -23.82087
 9.902343750        -23.78918
 9.904296875        -23.75754
 9.906250000        -23.72595
 9.908203125        -23.69440
 9.910156250        -23.66291
 9.912109375        -23.63146
 9.914062500        -23.60006
 9.916015625        -23.56871
 9.917968750        -23.53741
 9.919921875        -23.50616
 9.921875000        -23.47495
 9.923828125        -23.44380
 9.925781250        -23.41269
 9.927734375        -23.38163
 9.929687500        -23.35061
 9.931640625        -23.31965
 9.933593750        -23.28873
 9.935546875        -23.25786
 9.937500000        -23.22704
 9.939453125        -23.19626
 9.941406250        -23.16554
 9.943359375        -23.13486
 9.945312500        -23.10422
 9.947265625        -23.07364
 9.949218750        -23.04310
 9.951171875        -23.01261
 9.953125000        -22.98216
 9.955078125        -22.95177
 9.957031250        -22.92141
 9.958984375        -22.89111
 9.960937500        -22.86085
 9.962890625        -22.83064
 9.964843750        -22.80048
 9.966796875        -22.77036
 9.968750000        -22.74028
 9.970703125        -22.71026
 9.972656250        -22.68028
 9.974609375        -22.65034
 9.976562500        -22.62046
 9.978515625        -22.59061
 9.980468750        -22.56082
 9.982421875        -22.53107
 9.984375000        -22.50136
 9.986328125        -22.47170
 9.988281250        -22.44209
 9.990234375        -22.41252
 9.992187500        -22.38300
 9.994140625        -22.35352
 9.996093750        -22.32409
 9.998046875        -22.29470
10.000000000        -22.26536
10.001953125        -22.23606
10.003906250        -22.20681
10.005859375        -22.17760
10.007812500        -22.14844
10.009765625        -22.11932
10.011718750        -22.09024
10.013671875        -22.06121
10.015625000        -22.03223
10.017578125        -22.00329
10.019531250        -21.97439
10.021484375        -21.94554
10.023437500        -21.91673
10.025390625        -21.88797
10.027343750        -21.85925
10.029296875        -21.83057
10.031250000        -21.80194
10.033203125        -21.77335
10.035156250        -21.74481
10.037109375        -21.71631
10.039062500        -21.68785
10.041015625        -21.65944
10.042968750        -21.63107
10.044921875        -21.60274
10.046875000        -21.57445
10.048828125        -21.54621
10.050781250        -21.51802
10.052734375        -21.48986
10.054687500        -21.46175
10.056640625        -21.43368
10.058593750        -21.40566
10.060546875        -21.37767
10.062500000        -21.34973
10.064453125        -21.32183
10.066406250        -21.29398
10.068359375        -21.26617
10.070312500        -21.23840
10.072265625        -21.21067
10.074218750        -21.18298
10.076171875        -21.15534
10.078125000        -21.12774
10.080078125        -21.10018
10.082031250        -21.07266
10.083984375        -21.04518
10.085937500        -21.01775
10.087890625        -20.99036
10.089843750        -20.96301
10.091796875        -20.93570
10.093750000        -20.90843
10.095703125        -20.88121
10.097656250        -20.85402
10.099609375        -20.82688
10.101562500        -20.79978
10.103515625        -20.77272
10.105468750        -20.74570
10.107421875        -20.71872
10.109375000        -20.69178
10.111328125        -20.66489
10.113281250        -20.63803
10.115234375        -20.61122
10.117187500        -20.58445
10.119140625        -20.55771
10.121093750        -20.53102
10.123046875        -20.50437
10.125000000        -20.47776
10.126953125        -20.45119
10.128906250        -20.42465
10.130859375        -20.39816
10.132812500        -20.37171
10.134765625        -20.34530
10.136718750        -20.31893
10.138671875        -20.29260
10.140625000        -20.26631
10.142578125        -20.24006
10.144531250        -20.21385
10.146484375        -20.18768
10.148437500        -20.16155
10.150390625        -20.13546
10.152343750        -20.10941
10.154296875        -20.08340
10.156250000        -20.05742
